Server,Domain Name,Media Server,Group,Schedule,Client,Job,Proxy,Status,Error Code,Error Code Summary,Status Code,Status Code Summary,Level,Size (TB),Files,Num Files Not Backed Up,Ran In Window,Time Out Of Window (day),Out Of Window Reason,Started,Finished,Duration (day),Throughput (MB/sec),Retention (week),Expires,Owner,Valid Level,Valid Retention,Compliant,Policy Used,Effective Path,Plugin Name,Bytes Modified Sent (GB),Bytes Modified Not Sent (TB),Parent Job Id
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlva03.utcain.com,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,245412,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:06,6 minutes 20 seconds,0.2,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.075,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,hfrlva03.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,248052,0,TRUE,,,1/25/2021 22:06,1/25/2021 22:20,13 minutes 53 seconds,0.122,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.1,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,gfrlvd01.hfrfg1916-ici.utc.us,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,260474,0,TRUE,,,1/25/2021 22:18,1/25/2021 22:24,6 minutes 2 seconds,0.033,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows File System,0.012,0,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,gfrlvd01.hfrfg1916-ici.utc.us,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,262716,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:18,17 minutes 59 seconds,0.237,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/FRANCE/UTC/DS_Wintel_7687,Windows VSS,0.25,0.001,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,gfrlvc02,Windows File System-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,254993,0,TRUE,,,1/25/2021 22:00,1/25/2021 22:14,14 minutes 18 seconds,1.52,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_7687,Windows File System,1.275,0.004,
gfrlvb01,/FRANCE/UTC,gfrlvb01,7687-Windows,S22,gfrlvc02,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,257791,0,TRUE,,,1/25/2021 22:14,1/25/2021 22:57,42 minutes 27 seconds,0.562,4 weeks 1 day,2/24/2021 22:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/FRANCE/UTC/DS_Wintel_7687,Windows VSS,1.399,0.002,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,zgbbna02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,239968,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:08,7 minutes 59 seconds,1.008,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.472,0.002,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,zgbbna02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,243489,0,TRUE,,,1/25/2021 20:08,1/25/2021 20:26,18 minutes 10 seconds,0.397,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.423,0.001,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf03.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,302873,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:07,6 minutes 57 seconds,0.796,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.324,0.002,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf03.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0,247379,0,TRUE,,,1/25/2021 20:07,1/25/2021 20:20,13 minutes 25 seconds,0.538,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.422,0.001,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0.001,296854,0,TRUE,,,1/25/2021 20:16,1/25/2021 20:23,6 minutes 51 seconds,0.029,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.011,0,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,260939,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:16,16 minutes 35 seconds,0.514,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.499,0.003,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf01.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,4045356,0,TRUE,,,1/25/2021 20:28,1/25/2021 22:21,1 hour 53 minutes,0.187,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,1.246,0.006,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbnf01.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,300586,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:28,27 minutes 56 seconds,0.49,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.803,0.002,
ggbbnb01.utcain.com,/UTCvCentre/zgbmaa0r.utcapp.com/VirtualMachines,ggbbnb01.utcain.com,UTC-ServerImage-S20-RD30,S20,ggbbnf01,Windows VMware Image-/UTC-ServerImage,zgbbnb02.utcain.com,failed,10007,Command failed: Miscellaneous error,30999,Activity failed - client error(s).,Full,0.002,12,0,TRUE,9 hours 20 minutes,Finished outside window,1/24/2021 20:00,1/25/2021 15:20,19 hours 19 minutes,0.024,4 weeks 1 day,2/23/2021 20:00,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,1.623,5.07,
ggbbnb01.utcain.com,/UTCvCentre/zgbmaa0r.utcapp.com/VirtualMachines,ggbbnb01.utcain.com,UTC-ServerImage-S20-RD30,S20,ggbbnc02,Windows VMware Image-/UTC-ServerImage,zgbbnb02.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:26,26 minutes 4 seconds,1.391,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,2.125,0.152,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna07.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.005,262107,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:12,12 minutes 4 seconds,7.11,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,5.027,0.003,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna07.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Command completed but with open file errors,30005,Activity completed with exceptions.,Full,0.001,259837,0,TRUE,,,1/25/2021 20:12,1/25/2021 20:32,20 minutes 40 seconds,0.662,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.802,0.003,
ggbbnb01.utcain.com,/UTCvCentre/zgbmaa0r.utcapp.com/VirtualMachines,ggbbnb01.utcain.com,UTC-ServerImage-S20-RD30,S20,ggbbna07,Windows VMware Image-/UTC-ServerImage,zgbbnb02.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.003,0,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:39,39 minutes 22 seconds,1.165,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,2.687,0.502,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna04.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,687655,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:14,14 minutes 36 seconds,0.715,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.612,0.001,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna04.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,689899,0,TRUE,,,1/25/2021 20:14,1/25/2021 20:42,27 minutes 19 seconds,0.347,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.555,0.001,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna03.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,283606,0,TRUE,,,1/25/2021 20:33,1/25/2021 20:45,12 minutes 20 seconds,0.024,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.018,0.002,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbbna03.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,286239,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:33,33 minutes 6 seconds,0.254,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.492,0.004,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,bhx3sv02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30901,Activity failed - timed out before starting.,Full,0,380598,0,TRUE,,,1/25/2021 20:38,1/25/2021 20:53,14 minutes 41 seconds,0.024,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.02,0.002,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,bhx3sv02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30901,Activity failed - timed out before starting.,Full,0.001,389529,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:38,38 minutes 48 seconds,0.478,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,1.086,0.001,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,bhx3sv01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,310640,0,TRUE,,,1/25/2021 20:49,1/25/2021 21:05,16 minutes 21 seconds,0.034,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.032,0,
ggbbnb01.utcain.com,/UK/7755_Banbury,ggbbnb01.utcain.com,UTC-ServerFile-S20-RD30,S20,bhx3sv01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,313180,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:48,48 minutes 53 seconds,0.329,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.941,0.003,
ggbbnb01.utcain.com,/UTCvCentre/zgbmaa0r.utcapp.com/VirtualMachines,ggbbnb01.utcain.com,UTC-ServerImage-S20-RD30,S20,bhx3dc01,Windows VMware Image-/UTC-ServerImage,zgbbnb02.utcain.com,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,13,0,TRUE,,,1/25/2021 20:00,1/25/2021 20:15,15 minutes 7 seconds,0.097,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerImage,Windows VMware Image,0.086,0.049,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zgbpwa02.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,251296,0,TRUE,,,1/25/2021 19:15,1/25/2021 19:21,5 minutes 34 seconds,0.024,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.008,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30M6,S20,zgbpwa02.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,254013,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:15,15 minutes 27 seconds,0.765,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.692,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwa06.utcain.com,Windows VSS-ALL,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,357680,1,TRUE,,,8/30/2021 19:19,8/30/2021 19:57,38 minutes 33 seconds,0.424,4 weeks 1 day,9/29/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,0.957,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0ts03.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity failed - timed out before starting.,Full,0,0,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:09,9 minutes 53 seconds,0,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0ts03.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity failed - timed out before starting.,Full,0,0,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:19,19 minutes 53 seconds,0,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0ts02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,219637,0,TRUE,,,1/25/2021 19:28,1/25/2021 19:35,7 minutes 31 seconds,0.058,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.025,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0ts02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,226240,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:28,28 minutes 1 second,0.317,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.52,0.002,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0fp01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,196331,0,TRUE,,,1/25/2021 19:19,1/25/2021 19:25,5 minutes 55 seconds,0.051,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.017,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,pik0fp01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,198884,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:19,18 minutes 54 seconds,0.434,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.481,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwp01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,3141080,0,TRUE,,,1/25/2021 19:00,1/25/2021 20:13,1 hour 13 minutes,0.061,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.26,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,ggbpwp01.goodrich.root.local,Windows VSS-/Client On-Demand Data,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,0,0,TRUE,7 seconds,Started outside window,1/25/2021 10:26,1/25/2021 10:27,7 seconds,0,8 weeks 4 days,3/26/2021 10:27,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Client On-Demand Data,Windows VSS,0,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,ggbpwp01.goodrich.root.local,Windows VSS-/Client On-Demand Data,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,247641,0,TRUE,18 minutes 50 seconds,Started outside window,1/25/2021 10:34,1/25/2021 10:53,18 minutes 50 seconds,0.835,8 weeks 4 days,3/26/2021 10:34,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Client On-Demand Data,Windows VSS,0.922,0.003,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwp01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,247637,0,TRUE,,,1/25/2021 20:13,1/25/2021 20:32,18 minutes 24 seconds,0.681,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.734,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwf02.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.002,2445046,0,TRUE,,,1/25/2021 19:00,1/25/2021 20:04,1 hour 4 minutes,0.512,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,1.927,0.002,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwf02.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,248655,0,TRUE,,,1/25/2021 20:04,1/25/2021 20:22,18 minutes 15 seconds,0.702,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.751,0.003,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwf01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,753515,0,TRUE,,,1/25/2021 19:00,1/25/2021 19:17,17 minutes 25 seconds,0.372,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.38,0.003,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,Admin On-Demand Group,Admin On-Demand Schedule,ggbpwf01.goodrich.root.local,Windows VSS-/Client On-Demand Data,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,248332,0,TRUE,18 minutes 13 seconds,Started outside window,1/25/2021 10:46,1/25/2021 11:04,18 minutes 13 seconds,0.578,8 weeks 4 days,3/26/2021 10:46,,TRUE,TRUE,FALSE,UTC Window Default (UK).UTC Window Default (UK),/Client On-Demand Data,Windows VSS,0.617,0.003,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwf01.goodrich.root.local,Windows VSS-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0.001,248325,0,TRUE,,,1/25/2021 19:17,1/25/2021 19:35,18 minutes 4 seconds,0.537,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows VSS,0.568,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwa06.utcain.com,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,339318,0,TRUE,,,4/5/2021 19:25,4/5/2021 19:34,8 minutes 49 seconds,0.002,4 weeks 1 day,5/5/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows File System,0.001,0,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwa06.utcain.com,Windows VSS-/UTC-ServerFile,,success,0,0,30000,Administrative code.,Activity completed successfully.,Full,340330,0,TRUE,,,4/5/2021 19:00,4/5/2021 19:25,25 minutes 5 seconds,0.684,4 weeks 1 day,5/5/2021 19:00,,TRUE,TRUE,TRUE,UTC Window France.UTC Window France,/UTC-ServerFile,Windows VSS,1.005,0.001,
ggbpwb01.utcain.com,/UK/7739_Prestwick,ggbpwb01.utcain.com,UTC-ServerFile-S20-RD30,S20,ggbpwa02.goodrich.root.local,AIX File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,287463,1,TRUE,,,1/25/2021 19:00,1/25/2021 19:04,4 minutes 37 seconds,0.051,4 weeks 1 day,2/24/2021 19:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,AIX File System,0.013,0,
ggbsob01,/UK/UTC/Shirley,ggbsob01,UTC-ServerFile-S20-RD30M12,S20,ggbsoa01.goodrich.root.local,Windows File System-/UTC-ServerFile,,success,0,Administrative code.,30000,Activity completed successfully.,Full,0,222349,0,TRUE,,,1/25/2021 20:26,1/25/2021 20:36,9 minutes 19 seconds,0.018,4 weeks 1 day,2/24/2021 20:00,,TRUE,TRUE,TRUE,UTC Window Default (UK).UTC Window Default (UK),/UTC-ServerFile,Windows File System,0.009,0,
